Benchmark, Time[s]
n10_0, 0.12, 17,17,2
n10_1, 0.10, 12,12,5
n10_10, 0.09, 1,1,1
n10_100, 0.12, 17,17,2
n10_101, 0.10, 12,12,5
n10_102, 0.10, 3,3,1
n10_103, 0.10, 2,2,1
n10_104, 0.10, 9,9,4
n10_105, 0.10, 1,1,1
n10_106, 0.10, 9,9,2
n10_107, 0.10, 9,9,2
n10_108, 0.10, 5,5,3
n10_109, 0.10, 3,3,2
n10_11, 0.11, 13,13,3
n10_110, 0.09, 1,1,1
n10_111, 0.11, 13,13,3
n10_112, 0.10, 3,3,1
n10_113, 0.10, 6,6,3
n10_114, 0.09, 2,2,1
n10_115, 0.12, 23,23,6
n10_116, 0.10, 6,6,3
n10_117, 0.09, 1,1,1
n10_118, 0.10, 3,3,2
n10_119, 0.10, 3,3,1
n10_12, 0.10, 3,3,1
n10_120, 0.10, 2,2,1
n10_121, 0.09, 1,1,1
n10_122, 0.09, 2,2,1
n10_123, 0.10, 4,4,2
n10_124, 0.10, 11,11,4
n10_125, 0.10, 2,2,1
n10_126, 0.09, 3,3,2
n10_127, 0.10, 5,5,1
n10_128, 0.09, 1,1,1
n10_129, 0.10, 4,4,2
n10_13, 0.10, 6,6,3
n10_130, 0.10, 2,2,1
n10_131, 0.10, 3,3,1
n10_132, 0.10, 6,6,2
n10_133, 0.10, 3,3,2
n10_134, 0.09, 3,3,2
n10_135, 0.10, 11,11,4
n10_136, 0.11, 21,21,4
n10_137, 0.09, 1,1,1
n10_138, 0.09, 1,1,1
n10_139, 0.10, 2,2,1
n10_14, 0.10, 2,2,1
n10_140, 0.10, 9,9,4
n10_141, 0.10, 5,5,1
n10_142, 0.10, 5,5,1
n10_143, 0.10, 4,4,2
n10_144, 0.10, 2,2,1
n10_145, 0.09, 1,1,1
n10_146, 0.09, 1,1,1
n10_147, 0.10, 4,4,1
n10_148, 0.10, 4,4,2
n10_149, 0.10, 11,11,4
n10_15, 0.12, 23,23,6
n10_150, 0.10, 2,2,1
n10_151, 0.11, 17,17,6
n10_152, 0.10, 3,3,2
n10_153, 0.10, 2,2,1
n10_154, 0.10, 2,2,1
n10_155, 0.10, 6,6,3
n10_156, 0.10, 1,1,1
n10_157, 0.10, 2,2,1
n10_158, 0.10, 2,2,1
n10_159, 0.11, 18,18,4
n10_16, 0.10, 6,6,3
n10_160, 0.10, 4,4,2
n10_161, 0.10, 6,6,3
n10_162, 0.10, 3,3,1
n10_163, 0.10, 3,3,2
n10_164, 0.10, 1,1,1
n10_165, 0.09, 1,1,1
n10_166, 0.10, 5,5,1
n10_167, 0.09, 2,2,1
n10_168, 0.09, 2,2,1
n10_169, 0.10, 4,4,2
n10_17, 0.10, 1,1,1
n10_170, 0.09, 3,3,2
n10_171, 0.10, 5,5,2
n10_172, 0.09, 1,1,1
n10_173, 0.09, 2,2,1
n10_174, 0.10, 5,5,3
n10_175, 0.09, 1,1,1
n10_176, 0.10, 6,6,3
n10_177, 0.10, 4,4,2
n10_178, 0.10, 2,2,1
n10_179, 0.09, 1,1,1
n10_18, 0.10, 3,3,2
n10_180, 0.11, 11,11,3
n10_181, 0.09, 1,1,1
n10_182, 0.10, 2,2,1
n10_183, 0.10, 5,5,3
n10_184, 0.10, 2,2,1
n10_185, 0.10, 9,9,4
n10_186, 0.09, 2,2,1
n10_187, 0.10, 1,1,1
n10_188, 0.09, 1,1,1
n10_189, 0.10, 1,1,1
n10_19, 0.10, 3,3,1
n10_190, 0.10, 3,3,1
n10_191, 0.12, 20,20,2
n10_192, 0.10, 3,3,1
n10_193, 0.09, 1,1,1
n10_194, 0.10, 4,4,2
n10_195, 0.10, 2,2,1
n10_196, 0.10, 3,3,1
n10_197, 0.09, 3,3,2
n10_198, 0.10, 3,3,2
n10_199, 0.10, 4,4,2
n10_2, 0.10, 3,3,1
n10_20, 0.10, 2,2,1
n10_200, 0.10, 1,1,1
n10_201, 0.10, 3,3,1
n10_202, 0.09, 1,1,1
n10_203, 0.10, 2,2,1
n10_204, 0.10, 4,4,2
n10_205, 0.10, 2,2,1
n10_206, 0.10, 3,3,1
n10_207, 0.10, 2,2,1
n10_208, 0.09, 1,1,1
n10_209, 0.10, 1,1,1
n10_21, 0.09, 1,1,1
n10_210, 0.09, 1,1,1
n10_211, 0.10, 4,4,1
n10_212, 0.12, 37,37,9
n10_213, 0.10, 5,5,1
n10_214, 0.11, 12,12,4
n10_215, 0.10, 3,3,1
n10_216, 0.10, 1,1,1
n10_217, 0.10, 8,8,2
n10_218, 0.10, 3,3,1
n10_219, 0.10, 3,3,1
n10_22, 0.10, 2,2,1
n10_220, 0.10, 3,3,1
n10_221, 0.10, 4,4,1
n10_222, 0.10, 2,2,1
