Benchmark, Time[s]
n10_0, 0.01, 2,56
n10_1, 0.01, 5,6
n10_10, 0.01, 1,1
n10_100, 0.01, 2,56
n10_101, 0.01, 5,6
n10_102, 0.01, 1,1
n10_103, 0.01, 1,1
n10_104, 0.01, 4,4
n10_105, 0.01, 1,40
n10_106, 0.01, 2,2
n10_107, 0.01, 2,2
n10_108, 0.01, 3,34
n10_109, 0.01, 2,96
n10_11, 0.01, 3,35
n10_110, 0.01, 1,1
n10_111, 0.01, 3,35
n10_112, 0.01, 1,1
n10_113, 0.01, 3,3
n10_114, 0.01, 1,4
n10_115, 0.01, 6,10
n10_116, 0.01, 3,3
n10_117, 0.01, 1,1
n10_118, 0.01, 2,4
n10_119, 0.01, 1,1
n10_12, 0.01, 1,1
n10_120, 0.01, 1,2
n10_121, 0.01, 1,2
n10_122, 0.01, 1,1
n10_123, 0.01, 2,2
n10_124, 0.01, 4,7
n10_125, 0.01, 1,1
n10_126, 0.01, 2,2
n10_127, 0.01, 1,1
n10_128, 0.01, 1,1
n10_129, 0.01, 2,2
n10_13, 0.01, 3,3
n10_130, 0.01, 1,8
n10_131, 0.01, 1,1
n10_132, 0.01, 2,2
n10_133, 0.01, 2,4
n10_134, 0.01, 2,2
n10_135, 0.01, 4,12
n10_136, 0.01, 4,10
n10_137, 0.01, 1,2
n10_138, 0.01, 1,1
n10_139, 0.01, 1,1
n10_14, 0.01, 1,4
n10_140, 0.01, 4,4
n10_141, 0.01, 1,1
n10_142, 0.01, 1,1
n10_143, 0.01, 2,52
n10_144, 0.01, 1,7
n10_145, 0.01, 1,64
n10_146, 0.01, 1,1
n10_147, 0.01, 1,1
n10_148, 0.01, 2,2
n10_149, 0.01, 4,4
n10_15, 0.01, 6,10
n10_150, 0.01, 1,2
n10_151, 0.01, 6,13
n10_152, 0.01, 2,2
n10_153, 0.01, 1,1
n10_154, 0.01, 1,1
n10_155, 0.01, 3,3
n10_156, 0.01, 1,32
n10_157, 0.01, 1,1
n10_158, 0.01, 1,1
n10_159, 0.01, 4,4
n10_16, 0.01, 3,3
n10_160, 0.01, 2,3
n10_161, 0.01, 3,5
n10_162, 0.01, 1,4
n10_163, 0.01, 2,2
n10_164, 0.01, 1,48
n10_165, 0.01, 1,16
n10_166, 0.01, 1,3
n10_167, 0.01, 1,1
n10_168, 0.01, 1,1
n10_169, 0.01, 2,2
n10_17, 0.01, 1,1
n10_170, 0.01, 2,2
n10_171, 0.01, 2,2
n10_172, 0.01, 1,1
n10_173, 0.01, 1,1
n10_174, 0.01, 3,25
n10_175, 0.01, 1,24
n10_176, 0.01, 3,3
n10_177, 0.01, 2,2
n10_178, 0.01, 1,4
n10_179, 0.01, 1,8
n10_18, 0.01, 2,4
n10_180, 0.01, 3,10
n10_181, 0.01, 1,1
n10_182, 0.01, 1,28
n10_183, 0.01, 3,3
n10_184, 0.01, 1,1
n10_185, 0.01, 4,4
n10_186, 0.01, 1,1
n10_187, 0.01, 1,1
n10_188, 0.01, 1,48
n10_189, 0.02, 1,944
n10_19, 0.01, 1,1
n10_190, 0.01, 1,1
n10_191, 0.01, 2,2
n10_192, 0.01, 1,1
n10_193, 0.01, 1,1
n10_194, 0.01, 2,3
n10_195, 0.01, 1,1
n10_196, 0.01, 1,4
n10_197, 0.01, 2,5
n10_198, 0.01, 2,3
n10_199, 0.01, 2,58
n10_2, 0.01, 1,1
n10_20, 0.01, 1,2
n10_200, 0.01, 1,224
n10_201, 0.01, 1,1
n10_202, 0.01, 1,16
n10_203, 0.01, 1,56
n10_204, 0.01, 2,2
n10_205, 0.01, 1,2
n10_206, 0.01, 1,1
n10_207, 0.01, 1,4
n10_208, 0.01, 1,1
n10_209, 0.01, 1,512
n10_21, 0.01, 1,2
n10_210, 0.01, 1,2
n10_211, 0.01, 1,4
n10_212, 0.01, 9,9
n10_213, 0.01, 1,4
n10_214, 0.01, 4,4
n10_215, 0.01, 1,4
n10_216, 0.01, 1,192
n10_217, 0.01, 2,60
n10_218, 0.01, 1,1
n10_219, 0.01, 1,1
n10_22, 0.01, 1,1
n10_220, 0.01, 1,2
n10_221, 0.01, 1,1
n10_222, 0.01, 1,1
n10_223, 0.01, 3,3
n10_224, 0.01, 4,18
n10_225, 0.01, 1,256
n10_226, 0.01, 1,128
n10_227, 0.01, 4,4
n10_228, 0.01, 1,1
n10_229, 0.01, 1,28
n10_23, 0.01, 2,2
n10_230, 0.01, 1,4
n10_231, 0.01, 1,568
n10_232, 0.01, 2,5
n10_233, 0.01, 4,4
n10_234, 0.01, 2,4
n10_235, 0.01, 4,9
n10_236, 0.01, 1,2
n10_237, 0.01, 3,4
n10_238, 0.01, 2,257
n10_239, 0.01, 1,2
n10_24, 0.01, 4,7
n10_240, 0.01, 1,1
n10_241, 0.01, 4,4
n10_242, 0.01, 2,2
n10_243, 0.01, 1,69
n10_244, 0.01, 3,30
n10_245, 0.01, 1,2
n10_246, 0.01, 2,4
n10_247, 0.01, 1,1
n10_248, 0.01, 1,1
n10_249, 0.01, 3,6
n10_25, 0.01, 1,1
n10_250, 0.01, 1,1
n10_251, 0.01, 2,2
n10_252, 0.01, 2,132
n10_253, 0.01, 3,3
n10_254, 0.01, 2,2
n10_255, 0.01, 1,1
n10_256, 0.01, 1,2
n10_257, 0.01, 1,1
n10_258, 0.01, 1,956
n10_259, 0.01, 1,2
n10_26, 0.01, 2,2
n10_260, 0.01, 2,32
n10_261, 0.01, 1,1
n10_262, 0.01, 1,14
n10_263, 0.01, 1,1
n10_264, 0.01, 1,1
n10_265, 0.01, 2,124
n10_266, 0.01, 2,8
n10_267, 0.01, 1,1
n10_268, 0.01, 1,16
n10_269, 0.01, 1,2
n10_27, 0.01, 1,1
n10_270, 0.01, 1,1
n10_271, 0.01, 3,3
n10_272, 0.01, 1,3
n10_273, 0.01, 1,1
n10_274, 0.01, 1,14
n10_275, 0.01, 1,2
n10_276, 0.01, 2,2
n10_277, 0.01, 1,1
n10_278, 0.01, 2,2
n10_279, 0.01, 2,3
n10_28, 0.01, 1,1
n10_280, 0.01, 3,3
n10_281, 0.01, 1,1
n10_282, 0.01, 1,1
n10_283, 0.01, 1,8
n10_284, 0.01, 3,10
n10_285, 0.01, 1,1
n10_286, 0.01, 2,17
n10_287, 0.01, 2,144
n10_288, 0.01, 1,2
n10_289, 0.01, 1,8
n10_29, 0.01, 2,2
n10_290, 0.01, 1,1
n10_291, 0.01, 1,1
n10_292, 0.01, 1,64
n10_293, 0.01, 1,48
n10_294, 0.01, 1,2
n10_295, 0.01, 2,2
n10_296, 0.01, 2,2
n10_297, 0.01, 1,1
n10_298, 0.01, 2,2
n10_299, 0.01, 1,256
n10_3, 0.01, 1,1
n10_30, 0.01, 1,8
n10_31, 0.01, 1,1
n10_32, 0.01, 2,2
n10_33, 0.01, 2,4
n10_34, 0.01, 2,2
n10_35, 0.01, 4,12
n10_36, 0.01, 4,10
n10_37, 0.01, 1,2
n10_38, 0.01, 1,1
n10_39, 0.01, 1,1
n10_4, 0.01, 4,4
n10_40, 0.01, 4,4
n10_41, 0.01, 1,1
n10_42, 0.01, 1,1
