name,N,sd size,depth,minimal trapspaces,attractors,motif-avoidant-attractors
001,321,1,0,1,1,0
002,139,10656,14,24,24,0
003,20,1,0,1,1,0
004,247,,,352,352,0
005,28,7,4,1,1,0
006,68,1,0,1,1,0
007,5,3,1,2,2,0
008,28,5,2,3,3,0
009,73,1,0,1,1,0
010,15,1,0,1,1,0
011,44,6,2,2,2,0
012,101,1,0,1,1,0
013,34,1,0,1,1,0
014,61,4,2,2,2,0
015,16,1,0,1,1,0
016,118,1,0,1,1,0
017,50,6,2,3,3,0
018,104,2,1,1,1,0
019,86,1,0,1,1,0
020,41,6,2,2,2,0
021,17,1,0,1,1,0
022,22,1,0,1,1,0
023,10,1,0,1,1,0
024,20,1,0,1,1,0
025,60,4,2,2,2,0
026,18,1,0,1,1,0
027,26,1,0,1,1,0
028,18,1,0,1,1,0
029,11,1,0,1,1,0
030,24,1,0,1,1,0
031,9,2,1,1,1,0
032,40,2,1,1,1,0
033,24,432,7,36,36,0
034,23,6680,15,180,180,0
035,16,6,2,3,3,0
036,16,30,4,8,8,0
037,16,240,7,27,27,0
038,25,1809,11,22,22,0
039,138,3,1,2,2,0
040,23,3,1,2,2,0
041,131,1,0,1,1,0
042,24,1,0,1,1,0
043,33,9,3,3,3,0
044,26,5,2,2,2,0
045,24,1,0,1,1,0
046,53,119,7,17,17,0
047,23,1,0,1,1,0
048,73,1,0,1,1,0
049,19,1,0,1,1,0
050,188,18,3,6,6,0
051,70,13,4,5,5,0
052,31,3,1,2,2,0
053,15,1,0,1,1,0
054,62,1,0,1,1,0
055,19,6,3,3,3,0
056,91,2,1,1,1,0
057,15,3,2,1,1,0
058,14,1,0,1,1,0
059,67,1,0,1,1,0
060,49,3,1,2,2,0
061,26,2,1,1,1,0
062,18,1,0,1,1,0
063,13,1,0,1,1,0
064,12,3,1,2,2,0
065,32,4,1,3,3,0
066,38,4,2,2,2,0
067,13,1,0,1,1,0
068,23,3,1,2,2,0
069,22,1,0,1,1,0
070,53,1,0,1,1,0
071,42,1,0,1,1,0
072,81,3,1,2,2,0
073,33,8,2,4,4,0
074,18,5,2,3,3,0
075,47,4,2,1,1,0
076,51,1,0,1,1,0
077,66,1,0,1,1,0
078,164,8,3,1,1,0
079,197,,,4,4,0
080,110,1,0,1,1,0
081,42,1,0,1,1,0
082,128,1,0,1,1,0
083,133,3,2,1,1,0
084,81,8,3,1,1,0
085,27,1,0,1,1,0
086,20,4,1,3,3,0
087,133,1,0,1,1,0
088,6,4,1,3,3,0
089,17,1,0,1,1,0
090,18,1,0,1,1,0
091,16,1,0,1,1,0
092,69,1,0,1,1,0
093,66,1,0,1,1,0
094,31,1,0,1,1,0
095,10,4,2,1,1,0
096,20,1,0,1,1,0
097,10,1,0,1,1,0
098,42,1,0,1,1,0
099,19,6,2,3,3,0
100,21,1,0,1,1,0
101,85,8,3,1,1,0
102,22,2,1,1,1,0
103,69,6,2,2,2,0
104,14,3,2,1,1,0
105,49,16,4,1,1,0
106,80,8,3,1,1,0
107,33,9,3,3,3,0
108,25,5,2,2,2,0
109,5,2,1,1,1,0
110,9,3,1,2,2,0
111,33,1,0,1,1,0
112,112,3,1,2,2,0
113,182,2268,6,120,120,0
114,84,378,6,40,40,0
115,35,1,0,1,1,0
116,144,18,3,6,6,0
117,47,3,1,2,2,0
118,121,3,1,2,2,0
119,19,1,0,1,1,0
120,150,3,1,2,2,0
121,57,42,4,10,10,0
122,168,,,,,
123,60,27,3,8,8,0
124,252,3,1,2,2,0
125,51,3,1,2,2,0
126,42,162,5,24,24,0
127,79,1,0,1,1,0
128,90,3,1,2,2,0
129,34,1,0,1,1,0
130,77,1,0,1,1,0
131,21,1,0,1,1,0
132,148,3,1,2,2,0
133,10,9,2,4,4,0
134,38,1,0,1,1,0
135,30,1,0,1,1,0
136,28,2,1,1,1,0
137,82,1,0,1,1,0
138,31,1,0,1,1,0
139,19,3,1,2,2,0
140,80,9,2,4,4,0
141,45,1,0,1,1,0
142,29,18,3,6,6,0
143,97,5832,9,216,216,0
144,202,,,,,
145,62,1,0,1,1,0
146,50,93,7,7,7,0
147,16,2,1,1,1,0
148,83,2,1,1,1,0
149,14,1,0,1,1,0
150,33,12,3,5,5,0
151,133,4,2,2,2,0
152,53,4,2,2,2,0
153,18,2,1,1,1,0
154,21,3,1,2,2,0
155,71,9,2,4,4,0
156,36,9,2,4,4,0
157,103,1,0,1,1,0
158,7,3,1,2,2,0
159,39,57,6,7,7,0
160,92,93,6,18,18,0
161,96,1,0,1,1,0
162,18,3,1,2,2,0
163,34,3,1,2,2,0
164,24,162,5,24,24,0
165,8,3,1,2,2,0
166,19,1,0,1,1,0
167,57,9,2,4,4,0
168,13,1,0,1,1,0
169,7,1,0,1,1,0
170,7,1,0,1,1,0
171,7,4,2,2,2,0
172,7,9,2,4,4,0
173,76,3,1,2,2,0
174,19,54,4,13,13,0
175,41,77,5,15,15,0
176,49,1,0,1,1,0
177,34,3,1,2,2,0
178,48,3,1,2,2,0
179,56,1,0,1,1,0
180,12,3,1,2,2,0
181,13,1,0,1,1,0
182,14,3,2,1,1,0
183,35,6,2,2,2,0
184,6,3,2,1,1,0
185,15,7,2,3,3,0
186,10,6,2,3,3,0
187,19,6,2,3,3,0
188,37,36,4,9,9,0
189,6,3,1,2,2,0
190,37,1,0,1,1,0
191,19,3,1,2,2,0
192,102,192,5,65,65,0
193,30,9,2,4,4,0
194,106,6,2,3,3,0
195,216,783,8,48,48,0
196,61,9,3,4,4,0
197,56,660,7,16,16,0
198,11,7,3,4,4,0
199,30,20,3,7,7,0
200,26,4,2,2,2,0
201,33,4,2,2,2,0
202,31,5,3,2,2,0
203,40,7,2,3,3,0
204,77,2,1,1,1,0
205,45,1,0,1,1,0
206,41,3,1,2,2,0
207,103,18,3,4,4,0
208,15,14,4,5,5,0
209,87,2,1,1,1,0
210,144,2,1,1,1,0
211,183,3,2,1,1,0
212,16,2,1,1,1,0
