001_000,318,37,0,650
001_001,318,28,1,701
001_002,320,27,0,761
001_003,317,24,0,715
001_004,321,5,0,1221
001_005,320,0,0,1125
001_006,318,33,0,628
001_007,318,35,2,634
001_008,319,20,1,824
001_009,317,39,0,657
001_010,317,33,1,729
001_011,318,28,1,788
001_012,318,21,0,808
001_013,316,30,0,780
001_014,316,30,0,651
001_015,318,35,0,702
001_016,317,30,0,737
001_017,318,36,0,700
001_018,318,54,0,614
001_019,321,35,0,724
001_020,317,39,1,680
001_021,317,22,0,807
001_022,316,36,1,615
001_023,321,1,0,916
001_024,318,35,0,681
001_025,318,19,0,855
001_026,319,28,1,733
001_027,314,35,0,640
001_028,315,52,0,558
001_029,315,41,0,571
001_030,314,31,0,676
001_031,318,52,0,547
001_032,317,31,0,715
001_033,321,0,0,1284
001_034,321,6,0,1089
001_035,319,31,1,679
001_036,321,17,0,941
001_037,318,31,0,663
001_038,316,34,2,687
001_039,321,33,0,717
001_040,315,31,0,651
001_041,319,37,0,658
001_042,319,31,0,793
001_043,317,20,0,802
001_044,319,9,0,990
001_045,321,12,0,832
001_046,317,24,0,765
001_047,319,26,1,700
001_048,319,19,1,840
001_049,319,20,0,783
001_050,320,2,0,1040
001_051,320,11,0,1031
001_052,321,3,0,1194
001_053,316,24,0,756
001_054,316,29,1,757
001_055,320,13,0,940
001_056,318,37,0,677
001_057,318,32,0,662
001_058,321,2,0,1304
001_059,312,49,1,581
001_060,320,14,1,928
001_061,319,43,0,565
001_062,317,45,0,617
001_063,320,22,0,822
001_064,316,30,0,727
001_065,320,13,0,910
001_066,321,0,0,1167
001_067,314,27,0,676
001_068,318,31,0,749
001_069,318,43,0,643
001_070,317,21,0,804
001_071,320,10,0,984
001_072,321,1,0,1377
001_073,321,4,0,1182
001_074,318,28,0,687
001_075,316,37,0,663
001_076,321,28,0,757
001_077,316,32,0,693
001_078,317,19,0,813
001_079,321,3,0,1086
001_080,319,16,1,836
001_081,320,13,1,827
001_082,319,2,0,1071
001_083,321,5,0,1063
001_084,320,25,0,764
001_085,318,24,0,789
001_086,321,0,0,1076
001_087,318,36,0,708
001_088,318,15,1,875
001_089,321,5,0,1028
001_090,320,29,0,760
001_091,321,11,0,1066
001_092,318,36,0,618
001_093,313,41,0,586
001_094,321,20,0,752
001_095,314,14,0,821
001_096,319,33,0,658
001_097,317,33,0,692
001_098,320,19,0,801
001_099,313,59,0,502
002_000,136,15,1,263
002_001,137,13,1,242
002_002,137,15,0,280
002_003,135,22,1,260
002_004,138,6,0,396
002_005,134,23,0,268
002_006,137,7,1,362
002_007,138,18,1,285
002_008,139,4,0,500
002_009,134,17,0,243
002_010,139,10,0,359
002_011,139,6,0,379
002_012,137,26,0,224
002_013,139,0,1,561
002_014,138,7,1,341
002_015,139,5,1,458
002_016,138,10,1,325
002_017,136,10,0,287
002_018,138,19,1,269
002_019,139,12,0,360
002_020,139,0,0,565
002_021,138,14,0,284
002_022,139,0,0,491
002_023,138,8,0,336
002_024,138,16,0,264
002_025,138,12,0,323
002_026,138,6,0,421
002_027,139,12,0,326
002_028,136,15,0,293
002_029,138,18,0,271
002_030,139,8,0,350
002_031,138,27,0,221
002_032,136,18,0,262
002_033,139,8,0,402
002_034,139,3,0,380
002_035,137,13,2,296
002_036,139,15,0,290
002_037,139,1,0,426
002_038,137,25,0,224
002_039,139,6,0,387
002_040,139,4,0,458
002_041,139,5,0,393
002_042,139,7,0,391
002_043,138,19,0,293
002_044,139,13,0,321
002_045,139,6,0,443
002_046,139,1,0,466
002_047,136,20,0,260
002_048,139,10,1,312
002_049,139,15,1,280
002_050,138,15,0,302
002_051,139,2,1,401
002_052,139,20,0,273
002_053,136,4,0,392
002_054,136,8,0,305
002_055,139,4,0,448
002_056,139,0,0,533
002_057,137,11,0,303
002_058,139,17,0,281
002_059,139,0,0,545
002_060,139,6,0,354
002_061,137,17,0,278
002_062,136,19,0,271
002_063,136,10,0,334
002_064,139,7,0,346
002_065,139,0,0,517
002_066,139,6,0,363
002_067,139,13,1,342
002_068,139,10,1,321
002_069,138,11,1,309
002_070,139,10,0,338
002_071,139,13,1,343
002_072,138,13,0,352
002_073,138,9,0,310
002_074,137,12,0,281
002_075,138,7,0,367
002_076,138,15,0,304
002_077,139,2,0,380
002_078,139,0,0,592
002_079,137,9,0,317
002_080,139,1,0,440
002_081,139,4,0,460
002_082,138,7,0,359
002_083,138,10,0,359
002_084,139,10,1,387
002_085,137,6,0,358
002_086,139,25,0,268
002_087,139,1,0,677
002_088,137,13,0,292
002_089,135,15,0,270
002_090,136,13,1,281
002_091,139,18,1,343
002_092,136,8,0,281
002_093,139,9,0,378
002_094,139,0,0,661
002_095,139,7,0,416
002_096,139,6,0,420
002_097,138,7,0,386
002_098,138,5,0,429
002_099,137,5,0,428
003_000,20,2,0,40
003_001,20,3,0,29
003_002,19,1,0,34
003_003,19,0,1,39
003_004,19,4,1,24
003_005,20,4,0,37
003_006,20,3,1,38
003_007,19,0,0,44
003_008,19,1,0,31
003_009,20,0,0,42
003_010,19,2,0,36
003_011,20,0,0,53
003_012,19,4,0,33
003_013,19,3,0,30
003_014,20,5,0,30
003_015,20,3,0,47
003_016,19,3,1,32
003_017,20,3,0,43
