Benchmark, Time[s]
n10_0, 0.25, 17,17,2
n10_1, 0.22, 12,12,5
n10_10, 0.20, 1,1,1
n10_100, 0.23, 17,17,2
n10_101, 0.25, 12,12,5
n10_102, 0.27, 3,3,1
n10_103, 0.24, 2,2,1
n10_104, 0.24, 9,9,4
n10_105, 0.21, 1,1,1
n10_106, 0.22, 9,9,2
n10_107, 0.30, 9,9,2
n10_108, 0.22, 5,5,3
n10_109, 0.25, 3,3,2
n10_11, 0.22, 13,13,3
n10_110, 0.23, 1,1,1
n10_111, 0.24, 13,13,3
n10_112, 0.19, 3,3,1
n10_113, 0.23, 6,6,3
n10_114, 0.22, 2,2,1
n10_115, 0.22, 23,23,6
n10_116, 0.23, 6,6,3
n10_117, 0.20, 1,1,1
n10_118, 0.20, 3,3,2
n10_119, 0.20, 3,3,1
n10_12, 0.22, 3,3,1
n10_120, 0.21, 2,2,1
n10_121, 0.21, 1,1,1
n10_122, 0.29, 2,2,1
n10_123, 0.23, 4,4,2
n10_124, 0.24, 11,11,4
n10_125, 0.27, 2,2,1
n10_126, 0.24, 3,3,2
n10_127, 0.20, 5,5,1
n10_128, 0.21, 1,1,1
n10_129, 0.23, 4,4,2
n10_13, 0.23, 6,6,3
n10_130, 0.22, 2,2,1
n10_131, 0.22, 3,3,1
n10_132, 0.17, 6,6,2
n10_133, 0.21, 3,3,2
n10_134, 0.22, 3,3,2
n10_135, 0.25, 11,11,4
n10_136, 0.28, 21,21,4
n10_137, 0.22, 1,1,1
n10_138, 0.28, 1,1,1
n10_139, 0.22, 2,2,1
n10_14, 0.22, 2,2,1
n10_140, 0.22, 9,9,4
n10_141, 0.25, 5,5,1
n10_142, 0.23, 5,5,1
n10_143, 0.19, 4,4,2
n10_144, 0.20, 2,2,1
n10_145, 0.19, 1,1,1
n10_146, 0.19, 1,1,1
n10_147, 0.22, 4,4,1
n10_148, 0.18, 4,4,2
n10_149, 0.22, 11,11,4
n10_15, 0.25, 23,23,6
n10_150, 0.25, 2,2,1
n10_151, 0.22, 17,17,6
n10_152, 0.23, 3,3,2
n10_153, 0.24, 2,2,1
n10_154, 0.22, 2,2,1
n10_155, 0.22, 6,6,3
n10_156, 0.20, 1,1,1
n10_157, 0.21, 2,2,1
n10_158, 0.17, 2,2,1
n10_159, 0.23, 18,18,4
n10_16, 0.21, 6,6,3
n10_160, 0.20, 4,4,2
n10_161, 0.19, 6,6,3
n10_162, 0.22, 3,3,1
n10_163, 0.18, 3,3,2
n10_164, 0.21, 1,1,1
n10_165, 0.24, 1,1,1
n10_166, 0.22, 5,5,1
n10_167, 0.25, 2,2,1
n10_168, 0.20, 2,2,1
n10_169, 0.22, 4,4,2
n10_17, 0.21, 1,1,1
n10_170, 0.21, 3,3,2
n10_171, 0.22, 5,5,2
n10_172, 0.22, 1,1,1
n10_173, 0.26, 2,2,1
n10_174, 0.27, 5,5,3
n10_175, 0.23, 1,1,1
n10_176, 0.23, 6,6,3
n10_177, 0.19, 4,4,2
n10_178, 0.18, 2,2,1
n10_179, 0.21, 1,1,1
n10_18, 0.24, 3,3,2
n10_180, 0.22, 11,11,3
n10_181, 0.21, 1,1,1
n10_182, 0.25, 2,2,1
n10_183, 0.20, 5,5,3
n10_184, 0.22, 2,2,1
n10_185, 0.23, 9,9,4
n10_186, 0.18, 2,2,1
n10_187, 0.22, 1,1,1
n10_188, 0.23, 1,1,1
n10_189, 0.23, 1,1,1
n10_19, 0.18, 3,3,1
n10_190, 0.22, 3,3,1
n10_191, 0.27, 20,20,2
n10_192, 0.19, 3,3,1
n10_193, 0.19, 1,1,1
n10_194, 0.21, 4,4,2
n10_195, 0.19, 2,2,1
n10_196, 0.22, 3,3,1
n10_197, 0.21, 3,3,2
n10_198, 0.21, 3,3,2
n10_199, 0.20, 4,4,2
n10_2, 0.22, 3,3,1
n10_20, 0.22, 2,2,1
n10_200, 0.22, 1,1,1
n10_201, 0.24, 3,3,1
n10_202, 0.25, 1,1,1
n10_203, 0.22, 2,2,1
n10_204, 0.23, 4,4,2
n10_205, 0.21, 2,2,1
n10_206, 0.20, 3,3,1
n10_207, 0.24, 2,2,1
n10_208, 0.26, 1,1,1
n10_209, 0.21, 1,1,1
n10_21, 0.17, 1,1,1
n10_210, 0.20, 1,1,1
n10_211, 0.24, 4,4,1
n10_212, 0.27, 37,37,9
n10_213, 0.25, 5,5,1
n10_214, 0.29, 12,12,4
n10_215, 0.24, 3,3,1
n10_216, 0.23, 1,1,1
n10_217, 0.23, 8,8,2
n10_218, 0.24, 3,3,1
n10_219, 0.21, 3,3,1
n10_22, 0.25, 2,2,1
n10_220, 0.22, 3,3,1
n10_221, 0.22, 4,4,1
n10_222, 0.22, 2,2,1
n10_223, 0.18, 7,7,3
n10_224, 0.22, 15,15,4
n10_225, 0.21, 1,1,1
n10_226, 0.18, 2,2,1
n10_227, 0.19, 11,11,4
n10_228, 0.21, 1,1,1
n10_229, 0.20, 3,3,1
n10_23, 0.25, 4,4,2
n10_230, 0.25, 2,2,1
n10_231, 0.24, 1,1,1
n10_232, 0.23, 5,5,2
n10_233, 0.20, 11,11,4
n10_234, 0.23, 3,3,2
n10_235, 0.24, 10,10,4
n10_236, 0.20, 2,2,1
n10_237, 0.23, 5,5,3
n10_238, 0.26, 4,4,2
n10_239, 0.22, 1,1,1
n10_24, 0.24, 11,11,4
n10_240, 0.22, 5,5,1
n10_241, 0.19, 9,9,4
n10_242, 0.22, 3,3,2
n10_243, 0.21, 4,4,1
n10_244, 0.22, 7,7,3
n10_245, 0.21, 2,2,1
n10_246, 0.25, 3,3,2
n10_247, 0.24, 1,1,1
n10_248, 0.20, 2,2,1
n10_249, 0.21, 5,5,3
n10_25, 0.21, 2,2,1
n10_250, 0.20, 1,1,1
n10_251, 0.25, 4,4,2
n10_252, 0.24, 3,3,2
n10_253, 0.25, 8,8,3
n10_254, 0.26, 5,5,2
n10_255, 0.21, 2,2,1
n10_256, 0.24, 2,2,1
n10_257, 0.25, 2,2,1
n10_258, 0.23, 1,1,1
n10_259, 0.25, 6,6,1
n10_26, 0.21, 3,3,2
n10_260, 0.17, 3,3,2
n10_261, 0.22, 2,2,1
n10_262, 0.22, 1,1,1
n10_263, 0.20, 2,2,1
n10_264, 0.20, 2,2,1
n10_265, 0.21, 3,3,2
n10_266, 0.24, 5,5,2
n10_267, 0.20, 2,2,1
n10_268, 0.22, 1,1,1
n10_269, 0.23, 1,1,1
n10_27, 0.23, 5,5,1
n10_270, 0.19, 1,1,1
n10_271, 0.19, 6,6,3
n10_272, 0.20, 4,4,1
n10_273, 0.20, 1,1,1
n10_274, 0.21, 1,1,1
n10_275, 0.22, 2,2,1
n10_276, 0.22, 5,5,2
n10_277, 0.21, 2,2,1
n10_278, 0.22, 5,5,2
n10_279, 0.24, 8,8,2
n10_28, 0.20, 1,1,1
n10_280, 0.19, 6,6,3
n10_281, 0.23, 4,4,1
n10_282, 0.22, 2,2,1
n10_283, 0.24, 2,2,1
n10_284, 0.25, 6,6,3
n10_285, 0.20, 1,1,1
n10_286, 0.19, 5,5,2
n10_287, 0.21, 3,3,2
n10_288, 0.22, 2,2,1
n10_289, 0.23, 7,7,1
n10_29, 0.20, 4,4,2
n10_290, 0.22, 4,4,1
n10_291, 0.22, 2,2,1
n10_292, 0.22, 3,3,1
n10_293, 0.23, 2,2,1
n10_294, 0.22, 2,2,1
n10_295, 0.22, 3,3,2
n10_296, 0.21, 4,4,2
n10_297, 0.17, 1,1,1
n10_298, 0.21, 3,3,2
n10_299, 0.22, 1,1,1
n10_3, 0.22, 2,2,1
n10_30, 0.22, 2,2,1
n10_31, 0.22, 3,3,1
n10_32, 0.22, 6,6,2
n10_33, 0.26, 3,3,2
n10_34, 0.22, 3,3,2
n10_35, 0.25, 11,11,4
n10_36, 0.24, 21,21,4
n10_37, 0.17, 1,1,1
n10_38, 0.27, 1,1,1
n10_39, 0.25, 2,2,1
n10_4, 0.28, 9,9,4
n10_40, 0.23, 9,9,4
n10_41, 0.24, 5,5,1
n10_42, 0.24, 5,5,1
n10_43, 0.23, 4,4,2
n10_44, 0.23, 2,2,1
n10_45, 0.21, 1,1,1
n10_46, 0.25, 1,1,1
n10_47, 0.28, 4,4,1
n10_48, 0.23, 4,4,2
n10_49, 0.22, 11,11,4
n10_5, 0.21, 1,1,1
n10_50, 0.22, 2,2,1
n10_51, 0.22, 17,17,6
n10_52, 0.23, 3,3,2
n10_53, 0.19, 2,2,1
n10_54, 0.23, 2,2,1
n10_55, 0.22, 6,6,3
n10_56, 0.24, 1,1,1
n10_57, 0.23, 2,2,1
n10_58, 0.22, 2,2,1
n10_59, 0.22, 18,18,4
n10_6, 0.21, 9,9,2
n10_60, 0.19, 4,4,2
n10_61, 0.25, 6,6,3
n10_62, 0.20, 3,3,1
n10_63, 0.26, 3,3,2
n10_64, 0.27, 1,1,1
n10_65, 0.21, 1,1,1
n10_66, 0.24, 5,5,1
n10_67, 0.22, 2,2,1
n10_68, 0.24, 2,2,1
n10_69, 0.24, 4,4,2
n10_7, 0.22, 9,9,2
n10_70, 0.22, 3,3,2
n10_71, 0.21, 5,5,2
n10_72, 0.21, 1,1,1
n10_73, 0.27, 2,2,1
n10_74, 0.22, 5,5,3
n10_75, 0.19, 1,1,1
n10_76, 0.23, 6,6,3
n10_77, 0.21, 4,4,2
n10_78, 0.22, 2,2,1
n10_79, 0.23, 1,1,1
n10_8, 0.24, 5,5,3
n10_80, 0.24, 11,11,3
n10_81, 0.21, 1,1,1
n10_82, 0.23, 2,2,1
n10_83, 0.22, 5,5,3
n10_84, 0.23, 2,2,1
n10_85, 0.23, 9,9,4
n10_86, 0.23, 2,2,1
n10_87, 0.21, 1,1,1
n10_88, 0.30, 1,1,1
n10_89, 0.25, 1,1,1
n10_9, 0.24, 3,3,2
n10_90, 0.25, 3,3,1
n10_91, 0.24, 20,20,2
n10_92, 0.22, 3,3,1
n10_93, 0.23, 1,1,1
n10_94, 0.21, 4,4,2
n10_95, 0.22, 2,2,1
n10_96, 0.24, 3,3,1
n10_97, 0.25, 3,3,2
n10_98, 0.20, 3,3,2
n10_99, 0.23, 4,4,2
n1280_0, 1.30, 3,3,2
n1280_1, 2.14, 7,7,3
n1280_10, 8.33, 30,30,6
n1280_11, 5.86, 18,18,6
n1280_12, 6.20, 9,9,2
n1280_13, 1.55, 3,3,1
n1280_14, 2.71, 4,4,1
n1280_15, 4.62, 15,15,4
n1280_16, 6.11, 7,7,2
n1280_17, 0.97, 3,3,2
n1280_18, 21.98, 93,93,12
n1280_19, 0.80, 1,1,1
n1280_2, 1.96, 6,6,2
n1280_20, 1.12, 3,3,2
n1280_21, 6.19, 10,10,3
n1280_22, 3.20, 8,8,3
n1280_23, 1.03, 1,1,1
n1280_24, 16.98, 39,39,4
n1280_25, 1.65, 9,9,4
n1280_26, 15.15, 6,6,1
n1280_27, 0.84, 1,1,1
n1280_28, 1.91, 6,6,2
n1280_29, 2.91, 10,10,3
n1280_3, 1.96, 6,6,2
n1280_30, 76.82, 135,135,14
n1280_31, 0.95, 1,1,1
n1280_32, 0.96, 1,1,1
n1280_33, 3.61, 15,15,4
n1280_34, 3.32, 8,8,1
n1280_35, 8.61, 7,7,2
n1280_36, 3.93, 12,12,4
n1280_37, 1.29, 3,3,2
n1280_38, 2.44, 2,2,1
n1280_39, 31.79, 30,30,4
n1280_4, 14.85, 27,27,4
n1280_40, 1.76, 9,9,4
n1280_41, 1.86, 5,5,2
n1280_42, 6.05, 12,12,2
n1280_43, 11.85, 13,13,4
n1280_44, 1.66, 1,1,1
n1280_45, 4.67, 18,18,4
n1280_46, 1.07, 1,1,1
n1280_47, 0.78, 1,1,1
n1280_48, 1.24, 2,2,1
n1280_49, 55.09, 225,225,16
n1280_5, 9.28, 31,31,5
n1280_50, 2.34, 3,3,1
n1280_51, 5.42, 27,27,6
n1280_52, 1.06, 1,1,1
n1280_53, 8.22, 19,19,2
n1280_54, 1.04, 3,3,2
n1280_55, 1.11, 1,1,1
n1280_56, 1.80, 6,6,2
n1280_57, 547.47, 19,19,2
n1280_58, 5.67, 10,10,2
n1280_59, 36.81, 83,83,12
n1280_6, 3.96, 12,12,3
n1280_60, 2.01, 2,2,1
n1280_61, 1.31, 3,3,2
n1280_62, 12.74, 17,17,7
n1280_63, 0.99, 3,3,2
n1280_64, 5.68, 11,11,4
n1280_65, 2.63, 14,14,5
n1280_66, 4.84, 6,6,1
n1280_67, 1.79, 3,3,1
n1280_68, 1.02, 3,3,2
n1280_69, 107.99, RuntimeError: Exceeded the maximum amount of stable motifs per node (100000; see `SuccessionDiagramConfiguration.max_motifs_per_node`).
n1280_7, 1.06, 3,3,2
n1280_70, 13.04, 46,46,4
n1280_71, 1.66, 3,3,2
n1280_72, 14.71, 30,30,6
n1280_73, 2.52, 5,5,2
n1280_74, 6.52, 9,9,2
n1280_75, 11.35, 16,16,3
n1280_76, 5.81, 19,19,4
n1280_77, 4.96, 18,18,4
n1280_78, 2.66, 3,3,1
n1280_79, 1.60, 3,3,2
n1280_8, 2.03, 4,4,1
n1280_80, 1.05, 1,1,1
n1280_81, 3.23, 6,6,2
n1280_82, 5.53, 17,17,5
n1280_83, 1.71, 2,2,1
n1280_84, 1.63, 3,3,1
n1280_85, 13.43, 30,30,2
n1280_86, 13.69, 54,54,12
n1280_87, 3.12, 8,8,2
n1280_88, 1.11, 2,2,1
n1280_89, 1.18, 3,3,2
n1280_9, 2.17, 5,5,2
n1280_90, 6.34, 27,27,8
n1280_91, 4.69, 6,6,1
n1280_92, 8.76, 24,24,4
n1280_93, 2.00, 7,7,2
n1280_94, 1.49, 3,3,2
n1280_95, 2.16, 5,5,2
n1280_96, 7.71, 3,3,2
n1280_97, 1.56, 6,6,3
