Benchmark, Time[s]
n10_0, 0.13, 17, 2, 2, 0
n10_1, 0.11, 12, 5, 5, 0
n10_10, 0.10, 1, 1, 1, 0
n10_100, 0.14, 17, 2, 2, 0
n10_101, 0.10, 12, 5, 5, 0
n10_102, 0.10, 3, 1, 1, 0
n10_103, 0.10, 2, 1, 1, 0
n10_104, 0.10, 9, 4, 4, 0
n10_105, 0.10, 1, 1, 1, 0
n10_106, 0.11, 9, 2, 2, 0
n10_107, 0.11, 9, 2, 2, 0
n10_108, 0.10, 5, 3, 3, 0
n10_109, 0.10, 3, 2, 2, 0
n10_11, 0.12, 13, 3, 3, 0
n10_110, 0.10, 1, 1, 1, 0
n10_111, 0.12, 13, 3, 3, 0
n10_112, 0.11, 3, 1, 1, 0
n10_113, 0.10, 6, 3, 3, 0
n10_114, 0.10, 2, 1, 1, 0
n10_115, 0.12, 23, 6, 6, 0
n10_116, 0.10, 6, 3, 3, 0
n10_117, 0.12, 1, 1, 1, 0
n10_118, 0.10, 3, 2, 2, 0
n10_119, 0.12, 3, 1, 1, 0
n10_12, 0.11, 3, 1, 1, 0
n10_120, 0.10, 2, 1, 1, 0
n10_121, 0.10, 1, 1, 1, 0
n10_122, 0.10, 2, 1, 1, 0
n10_123, 0.10, 4, 2, 2, 0
n10_124, 0.11, 11, 4, 4, 0
n10_125, 0.10, 2, 1, 1, 0
n10_126, 0.10, 3, 2, 2, 0
n10_127, 0.11, 5, 1, 1, 0
n10_128, 0.10, 1, 1, 1, 0
n10_129, 0.12, 4, 2, 2, 0
n10_13, 0.10, 6, 3, 3, 0
n10_130, 0.10, 2, 1, 1, 0
n10_131, 0.11, 3, 1, 1, 0
n10_132, 0.10, 6, 2, 2, 0
n10_133, 0.10, 3, 2, 2, 0
n10_134, 0.10, 3, 2, 2, 0
n10_135, 0.11, 11, 4, 4, 0
n10_136, 0.12, 21, 4, 4, 0
n10_137, 0.10, 1, 1, 1, 0
n10_138, 0.10, 1, 1, 1, 0
n10_139, 0.12, 2, 1, 1, 0
n10_14, 0.10, 2, 1, 1, 0
n10_140, 0.10, 9, 4, 4, 0
n10_141, 0.12, 5, 1, 1, 0
n10_142, 0.10, 5, 1, 1, 0
n10_143, 0.10, 4, 2, 2, 0
n10_144, 0.10, 2, 1, 1, 0
n10_145, 0.10, 1, 1, 1, 0
n10_146, 0.10, 1, 1, 1, 0
n10_147, 0.10, 4, 1, 1, 0
n10_148, 0.10, 4, 2, 2, 0
n10_149, 0.10, 11, 4, 4, 0
n10_15, 0.12, 23, 6, 6, 0
n10_150, 0.10, 2, 1, 1, 0
n10_151, 0.12, 17, 6, 6, 0
n10_152, 0.10, 3, 2, 2, 0
n10_153, 0.10, 2, 1, 1, 0
n10_154, 0.10, 2, 1, 1, 0
n10_155, 0.10, 6, 3, 3, 0
n10_156, 0.10, 1, 1, 1, 0
n10_157, 0.10, 2, 1, 1, 0
n10_158, 0.10, 2, 1, 1, 0
n10_159, 0.11, 18, 4, 4, 0
n10_16, 0.10, 6, 3, 3, 0
n10_160, 0.10, 4, 2, 2, 0
n10_161, 0.10, 6, 3, 3, 0
