Benchmark, Time[s]
n10_0, 0.65, Number of attractors: 2
n10_1, 0.57, Number of attractors: 5
n10_10, 0.04, Network solved through constant propagation.
n10_100, 0.56, Number of attractors: 2
n10_101, 0.62, Number of attractors: 5
n10_102, 0.54, Number of attractors: 1
n10_103, 0.66, Number of attractors: 1
n10_104, 0.57, Number of attractors: 4
n10_105, 0.54, Number of attractors: 1
n10_106, 0.66, Number of attractors: 2
n10_107, 0.65, Number of attractors: 2
n10_108, 0.57, Number of attractors: 3
n10_109, 0.59, Number of attractors: 2
n10_11, 0.62, Number of attractors: 3
n10_110, 0.03, Network solved through constant propagation.
n10_111, 0.61, Number of attractors: 3
n10_112, 0.57, Number of attractors: 1
n10_113, 0.60, Number of attractors: 3
n10_114, 0.63, Number of attractors: 1
n10_115, 0.64, Number of attractors: 6
n10_116, 0.61, Number of attractors: 3
n10_117, 0.04, Network solved through constant propagation.
n10_118, 0.63, Number of attractors: 2
n10_119, 0.66, Number of attractors: 1
n10_12, 0.61, Number of attractors: 1
n10_120, 0.64, Number of attractors: 1
n10_121, 0.57, Number of attractors: 1
n10_122, 0.59, Number of attractors: 1
n10_123, 0.57, Number of attractors: 2
n10_124, 0.68, Number of attractors: 4
n10_125, 0.60, Number of attractors: 1
n10_126, 0.57, Number of attractors: 2
n10_127, 0.58, Number of attractors: 1
n10_128, 0.04, Network solved through constant propagation.
n10_129, 0.68, Number of attractors: 2
n10_13, 0.58, Number of attractors: 3
n10_130, 0.58, Number of attractors: 1
n10_131, 0.56, Number of attractors: 1
n10_132, 0.52, Number of attractors: 2
n10_133, 0.55, Number of attractors: 2
n10_134, 0.56, Number of attractors: 2
n10_135, 0.58, Number of attractors: 4
n10_136, 0.61, Number of attractors: 4
n10_137, 0.57, Number of attractors: 1
n10_138, 0.04, Network solved through constant propagation.
n10_139, 0.64, Number of attractors: 1
n10_14, 0.55, Number of attractors: 1
n10_140, 0.52, Number of attractors: 4
n10_141, 0.58, Number of attractors: 1
n10_142, 0.58, Number of attractors: 1
n10_143, 0.65, Number of attractors: 2
n10_144, 0.67, Number of attractors: 1
n10_145, 0.60, Number of attractors: 1
n10_146, 0.04, Network solved through constant propagation.
n10_147, 0.67, Number of attractors: 1
n10_148, 0.71, Number of attractors: 2
n10_149, 0.58, Number of attractors: 4
n10_15, 0.60, Number of attractors: 6
n10_150, 0.54, Number of attractors: 1
n10_151, 0.58, Number of attractors: 6
n10_152, 0.50, Number of attractors: 2
n10_153, 0.61, Number of attractors: 1
n10_154, 0.60, Number of attractors: 1
n10_155, 0.66, Number of attractors: 3
n10_156, 0.64, Number of attractors: 1
n10_157, 0.64, Number of attractors: 1
n10_158, 0.56, Number of attractors: 1
n10_159, 0.62, Number of attractors: 4
n10_16, 0.58, Number of attractors: 3
n10_160, 0.60, Number of attractors: 2
n10_161, 0.60, Number of attractors: 3
n10_162, 0.58, Number of attractors: 1
n10_163, 0.57, Number of attractors: 2
n10_164, 0.65, Number of attractors: 1
n10_165, 0.52, Number of attractors: 1
n10_166, 0.54, Number of attractors: 1
n10_167, 0.58, Number of attractors: 1
n10_168, 0.59, Number of attractors: 1
n10_169, 0.64, Number of attractors: 2
n10_17, 0.05, Network solved through constant propagation.
n10_170, 0.52, Number of attractors: 2
n10_171, 0.55, Number of attractors: 2
n10_172, 0.03, Network solved through constant propagation.
n10_173, 0.56, Number of attractors: 1
n10_174, 0.66, Number of attractors: 3
n10_175, 0.59, Number of attractors: 1
n10_176, 0.52, Number of attractors: 3
n10_177, 0.69, Number of attractors: 2
n10_178, 0.52, Number of attractors: 1
n10_179, 0.58, Number of attractors: 1
n10_18, 0.57, Number of attractors: 2
n10_180, 0.60, Number of attractors: 3
n10_181, 0.04, Network solved through constant propagation.
n10_182, 0.62, Number of attractors: 1
n10_183, 0.55, Number of attractors: 3
n10_184, 0.73, Number of attractors: 1
n10_185, 0.58, Number of attractors: 4
n10_186, 0.53, Number of attractors: 1
n10_187, 0.03, Network solved through constant propagation.
n10_188, 0.51, Number of attractors: 1
n10_189, 0.58, Number of attractors: 1
n10_19, 0.66, Number of attractors: 1
n10_190, 0.60, Number of attractors: 1
n10_191, 0.63, Number of attractors: 2
n10_192, 0.58, Number of attractors: 1
n10_193, 0.04, Network solved through constant propagation.
n10_194, 0.63, Number of attractors: 2
n10_195, 0.57, Number of attractors: 1
n10_196, 0.61, Number of attractors: 1
n10_197, 0.59, Number of attractors: 2
n10_198, 0.59, Number of attractors: 2
n10_199, 0.61, Number of attractors: 2
n10_2, 0.59, Number of attractors: 1
n10_20, 0.59, Number of attractors: 1
n10_200, 0.66, Number of attractors: 1
n10_201, 0.66, Number of attractors: 1
n10_202, 0.58, Number of attractors: 1
n10_203, 0.65, Number of attractors: 1
n10_204, 0.56, Number of attractors: 2
n10_205, 0.59, Number of attractors: 1
n10_206, 0.58, Number of attractors: 1
n10_207, 0.51, Number of attractors: 1
n10_208, 0.03, Network solved through constant propagation.
n10_209, 0.57, Number of attractors: 1
n10_21, 0.71, Number of attractors: 1
n10_210, 0.60, Number of attractors: 1
n10_211, 0.61, Number of attractors: 1
n10_212, 0.53, Number of attractors: 9
n10_213, 0.56, Number of attractors: 1
n10_214, 0.67, Number of attractors: 4
n10_215, 0.62, Number of attractors: 1
n10_216, 0.58, Number of attractors: 1
n10_217, 0.65, Number of attractors: 2
n10_218, 0.63, Number of attractors: 1
n10_219, 0.54, Number of attractors: 1
n10_22, 0.65, Number of attractors: 1
n10_220, 0.63, Number of attractors: 1
n10_221, 0.61, Number of attractors: 1
n10_222, 0.58, Number of attractors: 1
n10_223, 0.57, Number of attractors: 3
n10_224, 0.54, Number of attractors: 4
n10_225, 0.54, Number of attractors: 1
n10_226, 0.55, Number of attractors: 1
n10_227, 0.63, Number of attractors: 4
n10_228, 0.03, Network solved through constant propagation.
n10_229, 0.74, Number of attractors: 1
n10_23, 0.59, Number of attractors: 2
n10_230, 0.58, Number of attractors: 1
n10_231, 0.64, Number of attractors: 1
n10_232, 0.62, Number of attractors: 2
n10_233, 0.66, Number of attractors: 4
n10_234, 0.56, Number of attractors: 2
n10_235, 0.62, Number of attractors: 4
n10_236, 0.59, Number of attractors: 1
n10_237, 0.61, Number of attractors: 3
n10_238, 0.61, Number of attractors: 2
n10_239, 0.65, Number of attractors: 1
n10_24, 0.63, Number of attractors: 4
n10_240, 0.63, Number of attractors: 1
n10_241, 0.54, Number of attractors: 4
n10_242, 0.57, Number of attractors: 2
n10_243, 0.60, Number of attractors: 1
n10_244, 0.52, Number of attractors: 3
n10_245, 0.58, Number of attractors: 1
n10_246, 0.58, Number of attractors: 2
n10_247, 0.04, Network solved through constant propagation.
n10_248, 0.56, Number of attractors: 1
n10_249, 0.62, Number of attractors: 3
n10_25, 0.56, Number of attractors: 1
n10_250, 0.04, Network solved through constant propagation.
n10_251, 0.54, Number of attractors: 2
n10_252, 0.67, Number of attractors: 2
n10_253, 0.56, Number of attractors: 3
n10_254, 0.60, Number of attractors: 2
n10_255, 0.67, Number of attractors: 1
n10_256, 0.63, Number of attractors: 1
n10_257, 0.58, Number of attractors: 1
n10_258, 0.63, Number of attractors: 1
n10_259, 0.57, Number of attractors: 1
n10_26, 0.56, Number of attractors: 2
n10_260, 0.58, Number of attractors: 2
n10_261, 0.60, Number of attractors: 1
n10_262, 0.58, Number of attractors: 1
n10_263, 0.62, Number of attractors: 1
n10_264, 0.61, Number of attractors: 1
n10_265, 0.57, Number of attractors: 2
n10_266, 0.57, Number of attractors: 2
n10_267, 0.53, Number of attractors: 1
n10_268, 0.52, Number of attractors: 1
n10_269, 0.60, Number of attractors: 1
n10_27, 0.62, Number of attractors: 1
n10_270, 0.05, Network solved through constant propagation.
n10_271, 0.57, Number of attractors: 3
n10_272, 0.66, Number of attractors: 1
n10_273, 0.04, Network solved through constant propagation.
n10_274, 0.57, Number of attractors: 1
n10_275, 0.54, Number of attractors: 1
n10_276, 0.53, Number of attractors: 2
n10_277, 0.57, Number of attractors: 1
n10_278, 0.68, Number of attractors: 2
n10_279, 0.57, Number of attractors: 2
n10_28, 0.04, Network solved through constant propagation.
n10_280, 0.53, Number of attractors: 3
n10_281, 0.57, Number of attractors: 1
n10_282, 0.58, Number of attractors: 1
n10_283, 0.56, Number of attractors: 1
n10_284, 0.58, Number of attractors: 3
n10_285, 0.04, Network solved through constant propagation.
n10_286, 0.62, Number of attractors: 2
n10_287, 0.55, Number of attractors: 2
n10_288, 0.64, Number of attractors: 1
n10_289, 0.63, Number of attractors: 1
n10_29, 0.61, Number of attractors: 2
n10_290, 0.61, Number of attractors: 1
n10_291, 0.54, Number of attractors: 1
n10_292, 0.57, Number of attractors: 1
n10_293, 0.57, Number of attractors: 1
n10_294, 0.53, Number of attractors: 1
n10_295, 0.62, Number of attractors: 2
n10_296, 0.60, Number of attractors: 2
n10_297, 0.03, Network solved through constant propagation.
n10_298, 0.56, Number of attractors: 2
n10_299, 0.58, Number of attractors: 1
n10_3, 0.62, Number of attractors: 1
n10_30, 0.56, Number of attractors: 1
n10_31, 0.63, Number of attractors: 1
n10_32, 0.59, Number of attractors: 2
n10_33, 0.72, Number of attractors: 2
n10_34, 0.61, Number of attractors: 2
n10_35, 0.58, Number of attractors: 4
n10_36, 0.59, Number of attractors: 4
n10_37, 0.66, Number of attractors: 1
n10_38, 0.04, Network solved through constant propagation.
n10_39, 0.58, Number of attractors: 1
n10_4, 0.60, Number of attractors: 4
n10_40, 0.55, Number of attractors: 4
n10_41, 0.66, Number of attractors: 1
n10_42, 0.66, Number of attractors: 1
n10_43, 0.68, Number of attractors: 2
n10_44, 0.60, Number of attractors: 1
n10_45, 0.59, Number of attractors: 1
n10_46, 0.05, Network solved through constant propagation.
n10_47, 0.58, Number of attractors: 1
n10_48, 0.58, Number of attractors: 2
n10_49, 0.63, Number of attractors: 4
n10_5, 0.60, Number of attractors: 1
n10_50, 0.57, Number of attractors: 1
n10_51, 0.59, Number of attractors: 6
n10_52, 0.53, Number of attractors: 2
